step,batch_loss
459,0.006362507119774818
460,0.005190575495362282
461,0.009206998161971569
462,0.006831258535385132
463,0.007503369357436895
464,0.006671244278550148
465,0.00850500538945198
466,0.007456811144948006
467,0.009517068043351173
468,0.00583654036745429
469,0.008060803636908531
470,0.0058552878908813
471,0.008801985532045364
472,0.007436075247824192
473,0.010465376079082489
474,0.006117878947407007
475,0.0062398966401815414
476,0.006358945742249489
477,0.007140886504203081
478,0.006595906335860491
479,0.00558997318148613
480,0.006249299738556147
481,0.0066931783221662045
482,0.005590282846242189
483,0.0066688451915979385
484,0.006301863119006157
485,0.008360332809388638
486,0.008137204684317112
487,0.007409538608044386
488,0.0056045264936983585
489,0.008722045458853245
490,0.007658643182367086
491,0.007091534323990345
492,0.007868686690926552
493,0.007085401099175215
494,0.005333151202648878
495,0.0065590981394052505
496,0.006417686119675636
497,0.007218566723167896
498,0.009327122941613197
499,0.006617163307964802
500,0.007451396901160479
501,0.00808194000273943
502,0.006919244769960642
503,0.0077148908749222755
504,0.0056783780455589294
505,0.005793084856122732
506,0.006144876591861248
507,0.007197719067335129
508,0.007876402698457241
509,0.0066620041616261005
510,0.005883663892745972
511,0.007299759890884161
512,0.006291811820119619
513,0.007886090315878391
514,0.0061316657811403275
515,0.007121746428310871
516,0.005605337209999561
517,0.006851590238511562
518,0.007344346959143877
519,0.005258661694824696
520,0.007023808546364307
521,0.007883057929575443
522,0.006603761576116085
523,0.007718302775174379
524,0.006000322289764881
525,0.006436518393456936
526,0.006165272556245327
527,0.006329486612230539
528,0.0067053791135549545
529,0.010770559310913086
530,0.006195370107889175
531,0.0057801129296422005
532,0.006457164417952299
533,0.00811474397778511
534,0.0058883498422801495
535,0.005289851222187281
536,0.009401855058968067
537,0.007075909059494734
538,0.007214196026325226
539,0.01074232254177332
540,0.005694106686860323
541,0.006903499830514193
542,0.007710332982242107
543,0.007818562909960747
544,0.008199701085686684
545,0.00934670865535736
546,0.009368793107569218
547,0.006880873814225197
548,0.007409853395074606
549,0.006524123251438141
550,0.0062980977818369865
551,0.005605215206742287
552,0.006664668209850788
553,0.0055102938786149025
554,0.005672038067132235
555,0.006249083671718836
556,0.007660551927983761
557,0.007523765321820974
558,0.005597308278083801
559,0.004830009303987026
560,0.008110941387712955
561,0.007394873537123203
562,0.008179740980267525
563,0.0053015281446278095
564,0.007757723331451416
565,0.0071629793383181095
566,0.0059845843352377415
567,0.006310607772320509
568,0.0066885268315672874
569,0.00795935932546854
570,0.005376633256673813
571,0.00829023215919733
572,0.005767086520791054
573,0.006488083396106958
574,0.007662358693778515
575,0.006369780749082565
576,0.00851829070597887
577,0.00470494432374835
578,0.006151008419692516
579,0.006612899247556925
580,0.00831195991486311
581,0.006234671920537949
582,0.006703661754727364
583,0.0075127496384084225
584,0.008276320062577724
585,0.006196996662765741
586,0.007317407988011837
587,0.006133240181952715
588,0.007076785899698734
589,0.004633852746337652
590,0.005447097588330507
591,0.006042055785655975
592,0.00604994036257267
593,0.0067999218590557575
594,0.008676853962242603
595,0.008118686266243458
596,0.004773261956870556
597,0.0072337910532951355
598,0.006656129844486713
599,0.004764940589666367
600,0.007361346390098333
601,0.005229999776929617
602,0.007322186604142189
603,0.007925858721137047
604,0.005960638169199228
605,0.0071677565574646
606,0.005755031947046518
607,0.007410306017845869
608,0.005321867298334837
609,0.006122218910604715
610,0.005938507150858641
611,0.007990315556526184
612,0.006960495375096798
613,0.006691332440823317
614,0.006694127805531025
615,0.007649255450814962
616,0.006703559309244156
617,0.008215824142098427
618,0.008235624060034752
619,0.007504723966121674
620,0.009029150009155273
621,0.007130403071641922
622,0.006293032318353653
623,0.006403123494237661
624,0.007392435800284147
625,0.0057314420118927956
626,0.008629469200968742
627,0.007712311577051878
628,0.006670017261058092
629,0.005209636874496937
630,0.006898016203194857
631,0.005219235550612211
632,0.0061316960491240025
633,0.005473656114190817
634,0.006006641313433647
635,0.006644522305577993
636,0.006615080405026674
637,0.0066785248927772045
638,0.006621975917369127
639,0.0086592398583889
640,0.0082587581127882
641,0.005904247052967548
642,0.005974622908979654
643,0.006533054169267416
644,0.006166389212012291
645,0.006624724715948105
646,0.00702023645862937
647,0.007318659219890833
648,0.006236141547560692
649,0.006619041785597801
650,0.005725689232349396
651,0.007143860217183828
652,0.007103376090526581
653,0.007411343511193991
654,0.005948567762970924
655,0.00623314268887043
656,0.0064019798301160336
657,0.005951328668743372
658,0.00572929298505187
659,0.0072398860938847065
660,0.009521235711872578
661,0.0061027174815535545
662,0.0074311806820333
663,0.006528194528073072
664,0.005628562066704035
665,0.006996938958764076
666,0.00628100847825408
667,0.006509133614599705
668,0.005842175334692001
669,0.005727672018110752
670,0.0054634991101920605
671,0.005654190666973591
672,0.005928335711359978
673,0.005010449793189764
674,0.006032825447618961
675,0.005423066206276417
676,0.007366597186774015
677,0.006995686329901218
678,0.007715348154306412
679,0.005314765032380819
680,0.008046098053455353
681,0.0062922267243266106
682,0.006697156932204962
683,0.007608608342707157
684,0.00621030991896987
685,0.0072091491892933846
686,0.0069911302998661995
687,0.009084080345928669
688,0.00730219716206193
689,0.008560800924897194
690,0.006201512645930052
691,0.007388129364699125
692,0.007125444710254669
693,0.007394417189061642
694,0.004839599132537842
695,0.005417139269411564
696,0.007137805223464966
697,0.00783933512866497
698,0.009548992849886417
699,0.008795219473540783
700,0.007719130255281925
701,0.007323342841118574
702,0.006901856046169996
703,0.007913753390312195
704,0.008783917874097824
705,0.00941827055066824
706,0.00585674773901701
707,0.007605798076838255
708,0.0073524899780750275
709,0.00723427627235651
710,0.00557140726596117
711,0.006278380285948515
712,0.008212127722799778
713,0.007683349307626486
714,0.008568186312913895
715,0.008364895358681679
716,0.005397087428718805
717,0.009147979319095612
718,0.006251424551010132
719,0.007930712774395943
720,0.006734311114996672
721,0.006214535795152187
722,0.006151875946670771
723,0.006760318763554096
724,0.00610794872045517
725,0.008172712288796902
726,0.006918314378708601
727,0.006432259920984507
728,0.008073294535279274
729,0.00546856177970767
730,0.00862461980432272
731,0.006215582136064768
732,0.007683783769607544
733,0.009041414596140385
734,0.005791633389890194
735,0.0070158857852220535
736,0.008828321471810341
737,0.006298592314124107
738,0.0072190058417618275
739,0.007492764852941036
740,0.008142953738570213
741,0.007361114490777254
742,0.007793341297656298
743,0.0046789986081421375
744,0.00426644878461957
745,0.00802075956016779
746,0.00576014956459403
747,0.005335201043635607
748,0.0067671919241547585
749,0.007955990731716156
750,0.007302905898541212
751,0.006291317753493786
752,0.006270288024097681
753,0.007370798382908106
754,0.006555434316396713
755,0.007608337793499231
756,0.009900325909256935
757,0.006196602713316679
758,0.00619506323710084
759,0.007850240916013718
760,0.009112808853387833
761,0.007921137847006321
762,0.008605390787124634
763,0.009516854770481586
764,0.006710453890264034
765,0.0057267132215201855
766,0.004935281351208687
767,0.005387062206864357
768,0.007476558908820152
769,0.007093712687492371
770,0.00876319408416748
771,0.006502658594399691
772,0.0057464540004730225
773,0.00669339532032609
774,0.008078659884631634
775,0.005738373845815659
776,0.0074112750589847565
777,0.006470422726124525
778,0.005658603273332119
779,0.007800073362886906
780,0.0068596224300563335
781,0.005695990286767483
782,0.006057616323232651
783,0.0063682361505925655
784,0.008824225515127182
785,0.0065395645797252655
786,0.008356185629963875
787,0.007350513245910406
788,0.007332202047109604
789,0.006728665437549353
790,0.006572657730430365
791,0.005699227564036846
792,0.007204531226307154
793,0.007866352796554565
794,0.007606174796819687
795,0.0050849709659814835
796,0.007135983090847731
797,0.006345998961478472
798,0.007465124595910311
799,0.00562173081561923
800,0.006390870548784733
801,0.006563715636730194
802,0.007248353213071823
803,0.007901627570390701
804,0.006870660465210676
805,0.005809845868498087
806,0.0066466499119997025
807,0.006752753164619207
808,0.008683223277330399
809,0.006647342815995216
810,0.007782177068293095
811,0.006922285072505474
812,0.00849559810012579
813,0.005520276725292206
814,0.008439844474196434
815,0.0069827791303396225
816,0.006932286079972982
817,0.006279879715293646
818,0.006535200867801905
819,0.007398100569844246
820,0.007232720963656902
821,0.009328042156994343
822,0.007529024966061115
823,0.005607374012470245
824,0.009386690333485603
825,0.007925130426883698
826,0.006935714744031429
827,0.005589332897216082
828,0.005623173899948597
829,0.007941910065710545
830,0.00838504545390606
831,0.008499148301780224
832,0.006413404829800129
833,0.006196940783411264
834,0.008124351501464844
835,0.004570260643959045
836,0.007601974997669458
837,0.007853240706026554
838,0.006930688861757517
839,0.009437101893126965
840,0.006981431040912867
841,0.006884959526360035
842,0.008336992934346199
843,0.007363833487033844
844,0.00974396150559187
845,0.008089667186141014
846,0.006382558960467577
847,0.006866046693176031
848,0.006270008627325296
849,0.006180982571095228
850,0.007383049465715885
851,0.005443114787340164
852,0.006491900887340307
853,0.005965503863990307
854,0.006313879042863846
855,0.006655409000813961
856,0.0072433361783623695
857,0.005166251212358475
858,0.005963531322777271
859,0.004874227102845907
860,0.0083289984613657
861,0.007744604256004095
862,0.007822215557098389
863,0.007584158331155777
864,0.006100724451243877
865,0.005271652713418007
866,0.007495600264519453
867,0.006553885526955128
868,0.005419502500444651
869,0.008127566426992416
870,0.007905719801783562
871,0.0061572096310555935
872,0.006715360097587109
873,0.010470769368112087
874,0.006338935345411301
875,0.0047873989678919315
876,0.006039033178240061
877,0.005493699107319117
878,0.00574406236410141
879,0.007116417866200209
880,0.007562960498034954
881,0.006643209140747786
882,0.006464515347033739
883,0.008559461683034897
884,0.008226053789258003
885,0.007670689839869738
886,0.007649948354810476
887,0.007168222684413195
888,0.007921824231743813
889,0.008483716286718845
890,0.006780961528420448
891,0.008183816447854042
892,0.004759855568408966
893,0.00669257203117013
894,0.006408837623894215
895,0.008985606953501701
896,0.006807088386267424
897,0.007913418114185333
898,0.007113162893801928
899,0.006869462784379721
900,0.006000237539410591
901,0.006436928175389767
902,0.006307609379291534
903,0.008214553818106651
904,0.006367870140820742
905,0.006832815241068602
906,0.0061629172414541245
907,0.006165680941194296
908,0.0049012391828000546
909,0.006163925863802433
910,0.008924637921154499
911,0.007686789147555828
912,0.007953368127346039
913,0.007708253338932991
914,0.007056050933897495
915,0.00639690738171339
916,0.007229505106806755
917,0.0067782108671963215
918,0.005846441723406315
919,0.005886046681553125
920,0.007626302074640989
921,0.005015412345528603
922,0.007547785993665457
923,0.008149290457367897
924,0.0077246068976819515
925,0.005413941107690334
926,0.0068926578387618065
927,0.006397179793566465
928,0.006959787104278803
929,0.007217444013804197
930,0.008181210607290268
931,0.006193523295223713
932,0.005211798474192619
933,0.007354080677032471
934,0.00696664908900857
935,0.005909245926886797
936,0.00860212929546833
937,0.00732415309175849
938,0.005282629746943712
939,0.007512719836086035
940,0.006650103721767664
941,0.005645466037094593
942,0.006301388144493103
943,0.005924414377659559
944,0.00714167719706893
945,0.006907455623149872
946,0.008102964609861374
947,0.00985077116638422
948,0.005495420657098293
949,0.006415979471057653
950,0.009767899289727211
951,0.007269604597240686
952,0.010571234859526157
953,0.008390572853386402
954,0.00772696640342474
955,0.00866409856826067
956,0.00810662005096674
957,0.007051694672554731
958,0.005009498912841082
959,0.006692365277558565
960,0.006365103181451559
961,0.006655001547187567
962,0.007710081525146961
963,0.005824683699756861
964,0.006622151006013155
965,0.00597637752071023
966,0.008455983363091946
967,0.007321634795516729
968,0.008356565609574318
969,0.005984670482575893
970,0.007471825927495956
971,0.00988029781728983
972,0.006850292440503836
973,0.007524449843913317
974,0.006443732883781195
975,0.006815024651587009
976,0.009513984434306622
977,0.009057148359715939
978,0.0065275575034320354
979,0.0067581054754555225
980,0.00580283347517252
981,0.006088729482144117
982,0.006944158114492893
983,0.007973986677825451
984,0.007465520408004522
985,0.008455846458673477
986,0.00818447396159172
987,0.00805371068418026
988,0.006120637059211731
989,0.006869608070701361
990,0.009634645655751228
991,0.00846742931753397
992,0.007686037570238113
993,0.0072771706618368626
994,0.007185258436948061
995,0.00782809965312481
996,0.009129614569246769
997,0.005839433986693621
998,0.0073789856396615505
999,0.009697115048766136
1000,0.00674441596493125
1001,0.00483662448823452
1002,0.006909581366926432
1003,0.00508029805496335
1004,0.0073989019729197025
1005,0.006988147273659706
1006,0.00758468359708786
1007,0.008707277476787567
1008,0.006818750407546759
1009,0.008220603689551353
1010,0.007486584130674601
1011,0.006582336034625769
1012,0.007377617992460728
1013,0.007495908997952938
1014,0.006314730271697044
1015,0.006902541499584913
1016,0.00517924502491951
1017,0.008159947581589222
1018,0.007207120303064585
1019,0.005631006322801113
1020,0.0063512022607028484
1021,0.006913639139384031
1022,0.006199096795171499
1023,0.006592963356524706
1024,0.006952432915568352
1025,0.007876276969909668
1026,0.005515825469046831
1027,0.0072667100466787815
1028,0.005427334923297167
1029,0.007108200341463089
1030,0.007358036004006863
1031,0.009071221575140953
1032,0.010010837577283382
1033,0.007332901936024427
1034,0.007365333382040262
1035,0.006915523204952478
1036,0.006648003589361906
1037,0.005540986079722643
1038,0.006616076920181513
1039,0.008725974708795547
1040,0.0073494138196110725
1041,0.008981747552752495
1042,0.007764160633087158
1043,0.006097146775573492
1044,0.0048373606987297535
1045,0.006975100841373205
1046,0.006535931956022978
1047,0.006658379919826984
1048,0.007859424687922001
1049,0.005783438216894865
1050,0.005626307334750891
1051,0.005836785770952702
1052,0.006539219059050083
1053,0.009387601166963577
1054,0.005401288159191608
1055,0.00818105973303318
1056,0.009877805598080158
1057,0.006091868970543146
1058,0.005699913017451763
1059,0.006226701661944389
1060,0.005052285734564066
1061,0.007164338603615761
1062,0.006243474315851927
1063,0.008320690132677555
1064,0.007274487521499395
1065,0.007842324674129486
1066,0.007373646833002567
1067,0.00748742138966918
1068,0.009137699380517006
1069,0.006354713346809149
1070,0.005076199769973755
1071,0.006353973411023617
1072,0.007776149548590183
1073,0.0068184989504516125
1074,0.006846350617706776
1075,0.007115279324352741
1076,0.0069363657385110855
1077,0.00802636332809925
1078,0.008817735128104687
1079,0.005861517041921616
1080,0.005711361765861511
1081,0.006534166634082794
1082,0.005940746515989304
1083,0.006804632488638163
1084,0.006472437642514706
1085,0.00603641290217638
1086,0.008970716036856174
1087,0.0074615273624658585
1088,0.007473984267562628
1089,0.006948660593479872
1090,0.007242508232593536
1091,0.005483622197061777
1092,0.007266147993505001
1093,0.006177794653922319
1094,0.0068921856582164764
1095,0.007720887660980225
1096,0.005134606268256903
1097,0.0071756974793970585
1098,0.0062845987267792225
1099,0.008387330919504166
1100,0.0075414227321743965
1101,0.005657863803207874
1102,0.006694106385111809
1103,0.007202785462141037
1104,0.007654865272343159
1105,0.00841593649238348
1106,0.005578566342592239
1107,0.007417457178235054
1108,0.006951148621737957
1109,0.006783409975469112
1110,0.0051283021457493305
1111,0.007329735439270735
1112,0.007610992528498173
1113,0.006701372563838959
1114,0.005318075884133577
1115,0.010732864961028099
1116,0.007652997970581055
1117,0.006632428616285324
1118,0.005460659507662058
1119,0.005044946447014809
1120,0.007737211417406797
1121,0.006164547521620989
1122,0.006409845314919949
1123,0.007186586502939463
1124,0.009111393243074417
1125,0.009386577643454075
1126,0.0038796132430434227
1127,0.006187254562973976
1128,0.007617433555424213
1129,0.00570282619446516
1130,0.008830434642732143
1131,0.005912108812481165
1132,0.008532515726983547
1133,0.00843590684235096
1134,0.007923034019768238
1135,0.007510727271437645
1136,0.006193745881319046
1137,0.00811589602380991
1138,0.005994877777993679
1139,0.006275786552578211
1140,0.00832446664571762
1141,0.004464569501578808
1142,0.005970310419797897
1143,0.008982629515230656
1144,0.00543225510045886
1145,0.006835855543613434
1146,0.007711625657975674
1147,0.008452710695564747
1148,0.005586374085396528
1149,0.005953876301646233
1150,0.004941793158650398
1151,0.007314277812838554
1152,0.006668893154710531
1153,0.006800108589231968
1154,0.0071509890258312225
1155,0.0074051483534276485
1,0.010081238113343716
2,0.005396874621510506
3,0.006422834005206823
4,0.006547369062900543
5,0.006589544005692005
6,0.007184650748968124
7,0.0055257040075957775
8,0.007365269120782614
9,0.007411885540932417
10,0.005202209576964378
11,0.007787718437612057
12,0.006384408101439476
13,0.005241772159934044
14,0.006384707987308502
15,0.007000521291047335
16,0.006649515125900507
17,0.006556329317390919
18,0.009113945998251438
19,0.005663054995238781
20,0.006744674406945705
21,0.005607695784419775
22,0.005431819707155228
23,0.0055588916875422
24,0.007135505322366953
25,0.005522554740309715
26,0.008264463394880295
27,0.005086775869131088
28,0.005973116960376501
29,0.007067220751196146
30,0.005242789629846811
31,0.00619190139696002
32,0.007048993371427059
33,0.008900055661797523
34,0.007136092521250248
35,0.006124572828412056
36,0.007351455744355917
37,0.005091032478958368
38,0.006018351763486862
39,0.0053895004093647
40,0.005455865524709225
41,0.006266971118748188
42,0.0056228917092084885
43,0.004673400428146124
44,0.005369209218770266
45,0.005497395060956478
46,0.006697222124785185
47,0.007655737921595573
48,0.005939988419413567
49,0.005068888887763023
50,0.005270254798233509
51,0.005255264695733786
52,0.004996221046894789
53,0.006580037530511618
54,0.005900777876377106
55,0.006645231507718563
56,0.007523218169808388
57,0.007339687552303076
58,0.007443628739565611
59,0.0059612346813082695
60,0.006349983159452677
61,0.006425079889595509
62,0.007507858797907829
63,0.006589526776224375
64,0.004112215247005224
65,0.005747786723077297
66,0.007499325089156628
67,0.005129757337272167
68,0.0057279495522379875
69,0.006803994998335838
70,0.006114081013947725
71,0.004016532097011805
72,0.00748237781226635
73,0.00590552669018507
74,0.00490306131541729
75,0.0070004696026444435
76,0.006691498216241598
77,0.006240303162485361
78,0.007936441339552402
79,0.006300716660916805
80,0.005386782344430685
81,0.006310104858130217
82,0.007231549825519323
83,0.007931691594421864
84,0.0067981756292283535
85,0.006734650116413832
86,0.007999686524271965
87,0.007819294929504395
88,0.00576392887160182
89,0.0049734413623809814
90,0.00522869685664773
91,0.007060716859996319
92,0.004132797010242939
93,0.005446132738143206
94,0.006453416310250759
95,0.004620635882019997
96,0.006499201059341431
97,0.008234509266912937
98,0.006879621185362339
99,0.005500662140548229
100,0.005769079085439444
101,0.004808845929801464
102,0.005747649818658829
103,0.006222953554242849
104,0.005669481586664915
105,0.006700403057038784
106,0.007265026681125164
107,0.006956181488931179
108,0.004825533367693424
109,0.005599644500762224
110,0.007044621743261814
111,0.010069597512483597
112,0.007952872663736343
113,0.008011151105165482
114,0.006011600606143475
115,0.006745793391019106
116,0.004892961587756872
117,0.006808092817664146
118,0.0063490597531199455
119,0.005031198263168335
120,0.0052928319200873375
121,0.007624364458024502
122,0.004996397532522678
123,0.006000455003231764
124,0.007014750503003597
125,0.006453461479395628
126,0.008800923824310303
127,0.005073834210634232
128,0.004456090275198221
129,0.005351353902369738
130,0.006981783080846071
131,0.00789734534919262
132,0.0074211484752595425
133,0.006257913541048765
134,0.006154058966785669
135,0.007530459202826023
136,0.006158011499792337
137,0.008625073358416557
138,0.007024561986327171
139,0.0056647625751793385
140,0.007486831396818161
141,0.006427077576518059
142,0.00575663149356842
143,0.00723621342331171
144,0.006037593819200993
145,0.00655664037913084
146,0.005379965528845787
147,0.0075975749641656876
148,0.006049148738384247
149,0.006745141930878162
150,0.0075917597860097885
151,0.005483838729560375
152,0.005702736787497997
153,0.006745610386133194
154,0.006074410863220692
155,0.005696052219718695
156,0.007584017235785723
157,0.006624360103160143
158,0.006265727337449789
159,0.005562611389905214
160,0.005049359984695911
161,0.00722498120740056
162,0.007030224893242121
163,0.006834791507571936
164,0.006958250422030687
165,0.005849691107869148
166,0.0066608707420527935
167,0.004989009816199541
168,0.007070126943290234
169,0.00758633017539978
170,0.007511595729738474
171,0.008653915487229824
172,0.00579593051224947
173,0.007305498700588942
174,0.005973756313323975
175,0.006571794860064983
176,0.006678006146103144
177,0.009630405344069004
178,0.0072728232480585575
179,0.008503535762429237
180,0.007534368894994259
181,0.005846911575645208
182,0.0077787418849766254
183,0.006149184424430132
184,0.006775568705052137
185,0.005458476021885872
186,0.006951828952878714
187,0.007696825545281172
188,0.006438243668526411
189,0.005979005713015795
190,0.005894027184695005
191,0.0053727575577795506
192,0.007867535576224327
193,0.0052129896357655525
194,0.006954359356313944
195,0.007632960565388203
196,0.005808473099023104
197,0.007061793003231287
198,0.006204384379088879
199,0.00680341012775898
200,0.0064813923090696335
201,0.005445780698210001
202,0.006768404506146908
203,0.005526369903236628
204,0.005267604719847441
205,0.006629358511418104
206,0.005703007336705923
207,0.009081450290977955
208,0.005685553420335054
209,0.006901692133396864
210,0.007247712463140488
211,0.006384548731148243
212,0.0053225732408463955
213,0.00826612114906311
214,0.008393270894885063
215,0.008188147097826004
216,0.005178394727408886
217,0.005802185740321875
218,0.004441530909389257
219,0.00524200638756156
220,0.0062090069986879826
221,0.00818661879748106
222,0.007737153675407171
223,0.006418672855943441
224,0.006996253505349159
225,0.0055567058734595776
226,0.005446211434900761
227,0.005993302911520004
228,0.00748635595664382
229,0.006558969616889954
230,0.005148791242390871
231,0.006159571465104818
232,0.006308678071945906
233,0.007103114388883114
234,0.005931064486503601
235,0.00516569335013628
236,0.005221333354711533
237,0.007066298276185989
238,0.006875095888972282
239,0.006404227577149868
240,0.007823366671800613
241,0.006534005515277386
242,0.006089031230658293
243,0.006459308322519064
244,0.005120191723108292
245,0.007393046282231808
246,0.004937368910759687
247,0.007341173477470875
248,0.005619379226118326
249,0.005532461684197187
250,0.0054726796224713326
251,0.006602604407817125
252,0.005673466715961695
253,0.0064774081110954285
254,0.007839523255825043
255,0.0062619405798614025
256,0.004819818306714296
257,0.00868089310824871
258,0.0050224363803863525
259,0.0075675854459404945
260,0.004174997564405203
261,0.005398342851549387
262,0.005590541288256645
263,0.007505403365939856
264,0.005750769283622503
265,0.007304314523935318
266,0.0060991267673671246
267,0.006284662988036871
268,0.005712425336241722
269,0.005960734095424414
270,0.00721349660307169
271,0.006711202673614025
272,0.006169668864458799
273,0.006479020230472088
274,0.0056542521342635155
275,0.0069719962775707245
276,0.008974183350801468
277,0.005540812853723764
278,0.007907266728579998
279,0.0060017649084329605
280,0.005405046511441469
281,0.006858609151095152
282,0.007208997383713722
283,0.00835298839956522
284,0.006722817663103342
285,0.006595838349312544
286,0.00674446951597929
287,0.006091915536671877
288,0.006722487974911928
289,0.004759275354444981
290,0.006365143693983555
291,0.007265078369528055
292,0.008797964081168175
293,0.008858404122292995
294,0.007209847681224346
295,0.0057810284197330475
296,0.008299539797008038
297,0.007600083015859127
298,0.006670982576906681
299,0.006383134517818689
300,0.006010724231600761
301,0.007285409141331911
302,0.005977514199912548
303,0.0077782911248505116
304,0.006657605990767479
305,0.008495034649968147
306,0.0050633009523153305
307,0.00730791874229908
308,0.00715940585359931
309,0.006394439842551947
310,0.0050790198147296906
311,0.0073736426420509815
312,0.006485946476459503
313,0.004758150782436132
314,0.007079154718667269
315,0.008111565373837948
316,0.0060462551191449165
317,0.00793865229934454
318,0.007832990027964115
319,0.007695193402469158
320,0.007317680865526199
321,0.005676139146089554
322,0.007111056242138147
323,0.00541380001232028
324,0.006723587401211262
325,0.00860597100108862
326,0.006026232615113258
327,0.00707411440089345
328,0.006395302247256041
329,0.005308131221681833
330,0.005871881265193224
331,0.0049150181002914906
332,0.00805289763957262
333,0.007336690090596676
334,0.004722346551716328
335,0.007517089601606131
336,0.007317661307752132
337,0.007572216913104057
338,0.007099403068423271
339,0.01006320957094431
340,0.006321097258478403
341,0.006711388938128948
342,0.00684463931247592
343,0.007286850828677416
344,0.00691034784540534
345,0.006396126002073288
346,0.005798337981104851
347,0.0059771910309791565
348,0.007392677944153547
349,0.006247029639780521
350,0.0061454130336642265
351,0.005644472781568766
352,0.008421748876571655
353,0.006028952542692423
354,0.007277838885784149
355,0.006972221191972494
356,0.004762960132211447
357,0.005849389359354973
358,0.00591230858117342
359,0.0071981423534452915
360,0.0059653702192008495
361,0.005862136837095022
362,0.007930082269012928
363,0.0067990743555128574
364,0.007019339594990015
365,0.00681747030466795
366,0.005321315489709377
367,0.00680695241317153
368,0.006121974438428879
369,0.007674344815313816
370,0.008289463818073273
371,0.00724091287702322
372,0.007356657180935144
373,0.007880805991590023
374,0.007482822053134441
375,0.006497856229543686
376,0.009131168946623802
377,0.0059094661846756935
378,0.00509499991312623
379,0.008106708526611328
380,0.00793573260307312
381,0.006219643168151379
382,0.006315302103757858
383,0.006862323265522718
384,0.007498551160097122
385,0.004496107809245586
386,0.007727714721113443
387,0.007103570271283388
388,0.008645200170576572
389,0.008184240199625492
390,0.004678547848016024
391,0.006512219086289406
392,0.005560261197388172
393,0.005953720770776272
394,0.007240010425448418
395,0.008453583344817162
396,0.0057978639379143715
397,0.009843270294368267
398,0.005284907761961222
399,0.008186576887965202
400,0.0062539950013160706
401,0.006604448892176151
402,0.007925273850560188
403,0.007815636694431305
404,0.006911781616508961
405,0.006899472326040268
406,0.007369682192802429
407,0.006530981510877609
408,0.006145661696791649
409,0.005916842259466648
410,0.008473302237689495
411,0.00928731169551611
412,0.005605835001915693
413,0.006916578393429518
414,0.007437616121023893
415,0.00660399254411459
416,0.007121546659618616
417,0.005100521259009838
418,0.004648284986615181
419,0.005865564104169607
420,0.006762543693184853
421,0.006447046063840389
422,0.007037097588181496
423,0.007503620348870754
424,0.006552581209689379
425,0.005921489093452692
426,0.006302648689597845
427,0.008181571029126644
428,0.004564748145639896
429,0.006699583493173122
430,0.005575031042098999
431,0.005815573036670685
432,0.005226731300354004
433,0.005785222165286541
434,0.00798255018889904
435,0.007864316925406456
436,0.005209166090935469
437,0.00798221305012703
438,0.0063858479261398315
439,0.005887563806027174
440,0.007333585526794195
441,0.0069999597035348415
442,0.006949691101908684
443,0.0066926549188792706
444,0.005654422100633383
445,0.006527338642627001
446,0.0073383464477956295
447,0.0068518249318003654
448,0.005943875759840012
449,0.00754551263526082
450,0.007783195469528437
451,0.006274774670600891
452,0.006566349416971207
453,0.006500855553895235
454,0.0051318928599357605
455,0.008689964190125465
456,0.006881061475723982
457,0.004722336772829294
458,0.007282845675945282
459,0.004985140636563301
460,0.006622015964239836
461,0.0077739497646689415
462,0.005648143123835325
463,0.007665796671062708
464,0.00651658745482564
465,0.007215049117803574
466,0.006355978082865477
467,0.007317394949495792
468,0.006173007655888796
469,0.006393991410732269
470,0.0070277368649840355
471,0.007344876416027546
472,0.006719483993947506
473,0.006212703417986631
474,0.008556989952921867
475,0.005500975996255875
476,0.005148307420313358
477,0.007734572980552912
478,0.007666481658816338
479,0.006050639785826206
480,0.004420056007802486
481,0.0056225890293717384
482,0.0071616326458752155
483,0.0092362891882658
484,0.006591120269149542
485,0.004687878768891096
486,0.008208202198147774
487,0.006926494650542736
488,0.006173278670758009
489,0.004373751115053892
490,0.007108183577656746
491,0.006607918068766594
492,0.008653632365167141
493,0.009540933184325695
494,0.007342570461332798
495,0.007893959060311317
496,0.006651286967098713
497,0.007412430830299854
498,0.006025976967066526
499,0.008489755913615227
500,0.005542075261473656
501,0.005583977326750755
502,0.008546959608793259
503,0.006032000761479139
504,0.006039481610059738
505,0.006335103418678045
506,0.007643862161785364
507,0.007080636918544769
508,0.007550706155598164
509,0.00643607834354043
510,0.006462420336902142
511,0.005485775414854288
512,0.005994017701596022
513,0.005965793039649725
514,0.006665300577878952
515,0.007662971969693899
516,0.007225487381219864
517,0.007926528342068195
518,0.007839195430278778
519,0.007963130250573158
520,0.006701567210257053
521,0.009340604767203331
522,0.00819871760904789
523,0.00522741861641407
524,0.006134520750492811
525,0.0063294293358922005
526,0.007363211363554001
527,0.006434228271245956
528,0.006184585392475128
529,0.006380515638738871
530,0.005042168777436018
531,0.007838075049221516
532,0.0075439512729644775
533,0.0063628703355789185
534,0.005879177246242762
535,0.0068130334839224815
536,0.008122371509671211
537,0.0062707518227398396
538,0.007158728316426277
539,0.006342051085084677
540,0.00613009138032794
541,0.008737800642848015
542,0.005937835201621056
543,0.00547347217798233
544,0.007314246613532305
545,0.006804321426898241
546,0.006360106635838747
547,0.008209725841879845
548,0.007368832360953093
