step,batch_loss
813,0.04681200161576271
814,0.04552912712097168
815,0.04979226738214493
816,0.05355321615934372
817,0.035344548523426056
818,0.033815763890743256
819,0.05213732272386551
820,0.06254571676254272
821,0.05451644957065582
822,0.06383232772350311
823,0.0501951202750206
824,0.05162070319056511
825,0.03135409951210022
826,0.0900263860821724
827,0.07006706297397614
828,0.02992837317287922
829,0.02503741718828678
830,0.06674336642026901
831,0.02764105051755905
832,0.04119642451405525
833,0.027594998478889465
834,0.021067798137664795
835,0.02649485319852829
836,0.07846647500991821
837,0.033917270600795746
838,0.025554591789841652
839,0.03756936639547348
840,0.08467332273721695
841,0.10490836948156357
842,0.04556436464190483
843,0.04884592816233635
844,0.04724667966365814
845,0.03356531634926796
846,0.03509719297289848
847,0.09855382144451141
848,0.1327974945306778
849,0.05506181716918945
850,0.08235657215118408
851,0.043082740157842636
852,0.1395505666732788
853,0.04733138158917427
854,0.050764843821525574
855,0.09419231861829758
856,0.027631616219878197
857,0.027723278850317
858,0.03858854994177818
859,0.11378367245197296
860,0.06073553115129471
861,0.062409669160842896
862,0.03445032984018326
863,0.05142968147993088
864,0.031286776065826416
865,0.033857863396406174
866,0.08994624018669128
867,0.0691157802939415
868,0.0247028898447752
869,0.058375004678964615
870,0.04306292161345482
871,0.07796989381313324
872,0.05206829681992531
873,0.06862089782953262
874,0.057243380695581436
875,0.045367684215307236
876,0.07046312838792801
877,0.03585871309041977
878,0.10295594483613968
879,0.0373413972556591
880,0.038885172456502914
881,0.08428612351417542
882,0.15002068877220154
883,0.01561546791344881
884,0.11452864855527878
885,0.07656455039978027
886,0.042665690183639526
887,0.08859526365995407
888,0.04908174276351929
889,0.08671174943447113
890,0.04309750720858574
891,0.049324944615364075
892,0.05872265622019768
893,0.08351609855890274
894,0.07506220787763596
895,0.03395667299628258
896,0.023812565952539444
897,0.06778358668088913
898,0.08051550388336182
899,0.05751318112015724
900,0.032383453100919724
901,0.021430714055895805
902,0.04727884382009506
903,0.05122298747301102
904,0.034726083278656006
905,0.036812327802181244
906,0.05747699365019798
907,0.02314901538193226
908,0.10085276514291763
909,0.10999973118305206
910,0.06333447992801666
911,0.0628199353814125
912,0.08174353092908859
913,0.05251052603125572
914,0.09797889739274979
915,0.04055822268128395
916,0.055849336087703705
917,0.055989667773246765
918,0.054942891001701355
919,0.08898092061281204
920,0.03309100493788719
921,0.09683103859424591
922,0.016336573287844658
923,0.024262620136141777
924,0.09854292124509811
925,0.0513271763920784
926,0.04549635201692581
927,0.031942207366228104
928,0.03609504923224449
929,0.0806790217757225
930,0.03704695776104927
931,0.023036006838083267
932,0.06906409561634064
933,0.04999665170907974
934,0.03371160849928856
935,0.07673396915197372
936,0.05775321274995804
937,0.02360347844660282
938,0.06087111309170723
939,0.05107223615050316
940,0.06983306258916855
941,0.09308049082756042
942,0.08756988495588303
943,0.030776064842939377
944,0.020785219967365265
945,0.05112968757748604
946,0.024624107405543327
947,0.1113114133477211
948,0.05152071267366409
949,0.04135582223534584
950,0.045215457677841187
951,0.043989308178424835
952,0.12753625214099884
953,0.030298838391900063
954,0.0392659530043602
955,0.06558803468942642
956,0.058163195848464966
957,0.05181201174855232
958,0.07426871359348297
959,0.07045218348503113
960,0.04797038435935974
961,0.04895399883389473
962,0.05523059144616127
963,0.05068884417414665
964,0.051318682730197906
965,0.041186973452568054
966,0.0535011924803257
967,0.06753706187009811
968,0.08135327696800232
969,0.0810251533985138
970,0.04919637367129326
971,0.06381849944591522
972,0.06439270079135895
973,0.05432144179940224
974,0.047662269324064255
975,0.05374472960829735
976,0.043834276497364044
977,0.044516611844301224
978,0.050088103860616684
979,0.04893062263727188
980,0.07009070366621017
981,0.04733945056796074
982,0.05637173354625702
983,0.07807551324367523
984,0.0180169977247715
985,0.07097064703702927
986,0.050920043140649796
987,0.03445334732532501
988,0.021794693544507027
989,0.038297854363918304
990,0.04869261756539345
991,0.03382045403122902
992,0.035504721105098724
993,0.05851542577147484
994,0.03899771347641945
995,0.020663123577833176
996,0.09286153316497803
997,0.13836070895195007
998,0.07783691585063934
999,0.062406014651060104
1000,0.0166357159614563
1001,0.0695117637515068
1002,0.04488874599337578
1003,0.07096884399652481
1004,0.03558341786265373
1005,0.09775570034980774
1006,0.08097849786281586
1007,0.07486913353204727
1008,0.15242214500904083
1009,0.0955192893743515
1010,0.02668622136116028
1011,0.050219714641571045
1012,0.030521567910909653
1013,0.038786306977272034
1014,0.035300467163324356
1015,0.08124294131994247
1016,0.030526338145136833
1017,0.06881833076477051
1018,0.05572175234556198
1019,0.035092927515506744
1020,0.04432183504104614
1021,0.05396803468465805
1022,0.054268382489681244
1023,0.15946738421916962
1024,0.0541631244122982
1025,0.04583499953150749
1026,0.08614825457334518
1027,0.08118095248937607
1028,0.07649454474449158
1029,0.06834618747234344
1030,0.12166839838027954
1031,0.05839234218001366
1032,0.03911442309617996
1033,0.017097370699048042
1034,0.05387520045042038
1035,0.042184364050626755
1036,0.037889715284109116
1037,0.07526833564043045
1038,0.032818250358104706
1039,0.05558282881975174
1040,0.06626864522695541
1041,0.04478226974606514
1042,0.037845905870199203
1043,0.09753476083278656
1044,0.057839442044496536
1045,0.052547868341207504
1046,0.08077593892812729
1047,0.07645975053310394
1048,0.07951238751411438
1049,0.03928710147738457
1050,0.05439149588346481
1051,0.03677905723452568
1052,0.044059377163648605
1053,0.054478589445352554
1054,0.04335668683052063
1055,0.019508110359311104
1056,0.05491006001830101
1057,0.05527530610561371
1058,0.04360954090952873
1059,0.10407247394323349
1060,0.09936518967151642
1061,0.05358662083745003
1062,0.05846064165234566
1063,0.0746753141283989
1064,0.06048315018415451
1065,0.021684564650058746
1066,0.06147335097193718
1067,0.07946381717920303
1068,0.075709767639637
1069,0.06721413880586624
1070,0.1112656444311142
1071,0.010072150267660618
1072,0.1436527967453003
1073,0.05314509570598602
1074,0.10804352164268494
1075,0.0400809608399868
1076,0.02399592287838459
1077,0.03644697740674019
1078,0.028930528089404106
1079,0.07957050204277039
1080,0.05012910068035126
1081,0.051496006548404694
1082,0.04139798879623413
1083,0.040576670318841934
1084,0.1441648155450821
1085,0.0599646121263504
1086,0.036930155009031296
1087,0.06875413656234741
1088,0.1287859082221985
1089,0.10234677046537399
1090,0.050422098487615585
1091,0.0402846485376358
1092,0.06533896178007126
1093,0.05306035280227661
1094,0.12004321813583374
1095,0.14323900640010834
1096,0.052014946937561035
1097,0.12541574239730835
1098,0.0554053820669651
1099,0.10367432236671448
1100,0.03769821673631668
1101,0.05904271453619003
1102,0.10424654930830002
1103,0.027798255905508995
1104,0.10235729813575745
1105,0.029625609517097473
1106,0.04098903015255928
1107,0.06295410543680191
1108,0.11274168640375137
1109,0.023091910406947136
1110,0.027456851676106453
1111,0.05164638161659241
1112,0.09249855577945709
1113,0.06470873206853867
1114,0.02313869260251522
1115,0.12349250912666321
1116,0.04708968475461006
1117,0.08796979486942291
1118,0.03466369956731796
1119,0.05649057403206825
1120,0.07573390752077103
1121,0.07223906368017197
1122,0.05728517845273018
1123,0.05075773224234581
1124,0.05565941333770752
1125,0.028764784336090088
1126,0.060742251574993134
1127,0.055688392370939255
1128,0.03319879621267319
1129,0.020497487857937813
1130,0.07016434520483017
1131,0.0500924214720726
1132,0.08467120677232742
1133,0.025094907730817795
1134,0.04009060934185982
1135,0.04253028333187103
1136,0.11389598250389099
1137,0.04227708652615547
1138,0.041909798979759216
1139,0.0409979373216629
1140,0.03126788139343262
1141,0.09012489765882492
1142,0.0383722223341465
1143,0.02470623515546322
1144,0.040918610990047455
1145,0.12184087932109833
1146,0.03410086780786514
1147,0.034261275082826614
1148,0.02340126223862171
1149,0.06497810781002045
1150,0.05821390077471733
1151,0.049891646951436996
1152,0.051472339779138565
1153,0.03238222375512123
1154,0.017628133296966553
1155,0.034760940819978714
1156,0.028185395523905754
1157,0.05204895883798599
1158,0.03404305502772331
1159,0.0252822358161211
1160,0.09766574949026108
1161,0.059119559824466705
1162,0.03471256047487259
1163,0.11451800912618637
1164,0.021882325410842896
1165,0.03470199927687645
1166,0.08649486303329468
1167,0.03224947676062584
1168,0.08766335248947144
1169,0.08172519505023956
1170,0.13119766116142273
1171,0.07143078744411469
1172,0.026778878644108772
1173,0.028358379378914833
1174,0.09080713987350464
1175,0.06716026365756989
1176,0.04339440539479256
1177,0.06033569574356079
1178,0.0687870979309082
1179,0.06684567034244537
1180,0.019945044070482254
1181,0.11359164863824844
1182,0.04608777165412903
1183,0.05124162510037422
1184,0.039187390357255936
1185,0.026218127459287643
1186,0.05637966841459274
1187,0.02591167576611042
1188,0.043309375643730164
1189,0.032077789306640625
1190,0.038602858781814575
1191,0.06904613226652145
1192,0.0681401863694191
1193,0.03848104178905487
1194,0.042407650500535965
1195,0.06105835735797882
1196,0.05210822448134422
1197,0.06049695983529091
1198,0.028415890410542488
1199,0.07933139055967331
1200,0.04755013436079025
1201,0.04213390871882439
1202,0.06329917162656784
1203,0.06879618763923645
1204,0.025004172697663307
1205,0.08020177483558655
1206,0.04533446580171585
1207,0.07682367414236069
1208,0.05920930951833725
1209,0.0498441718518734
1210,0.04258446395397186
1211,0.030452659353613853
1212,0.08803979307413101
1213,0.01886271871626377
1214,0.040427908301353455
1215,0.054778896272182465
1216,0.05105670914053917
1217,0.07233362644910812
1218,0.138219952583313
1219,0.07362405210733414
1220,0.04010770469903946
1221,0.03154201805591583
1222,0.04799067601561546
1223,0.030163371935486794
1224,0.043671589344739914
1225,0.011591395363211632
1226,0.03934268653392792
1227,0.0591910183429718
1228,0.061373643577098846
1229,0.045930758118629456
1230,0.10867749154567719
1231,0.07589095085859299
1232,0.06340781599283218
1233,0.023848852142691612
1234,0.061191730201244354
1235,0.07463565468788147
1236,0.03775167837738991
1237,0.01295491587370634
1238,0.07759570330381393
1239,0.06109723821282387
1240,0.08640939742326736
1241,0.10234323143959045
1242,0.055121008306741714
1243,0.04439184069633484
1244,0.018953939899802208
1245,0.02740495651960373
1246,0.06451760977506638
1247,0.0653582289814949
1248,0.05643715336918831
1249,0.05366984382271767
1250,0.034865934401750565
1251,0.08081549406051636
1252,0.02689468488097191
1253,0.0682433694601059
1254,0.04134221747517586
1255,0.05747189372777939
1256,0.028302986174821854
1257,0.0831371620297432
1258,0.05222171172499657
1259,0.05216129496693611
1260,0.0379154309630394
1261,0.07008078694343567
1262,0.04008999094367027
1263,0.11640814691781998
1264,0.04642900452017784
1265,0.07857415080070496
1266,0.07815617322921753
1267,0.06243588775396347
1268,0.029351867735385895
1269,0.08146509528160095
1270,0.0492277629673481
1271,0.10867025703191757
1272,0.04016081243753433
1273,0.05096224322915077
1274,0.0972963348031044
1275,0.04457986727356911
1276,0.032116834074258804
1277,0.05147930607199669
1278,0.07102590054273605
1279,0.015076390467584133
1280,0.08555857837200165
1281,0.02928979881107807
1282,0.04625387117266655
1283,0.10504759848117828
1284,0.04991289973258972
1285,0.09408311545848846
1286,0.05269608274102211
1287,0.033449966460466385
1288,0.05594122037291527
1289,0.15880030393600464
1290,0.03299732133746147
1291,0.02720712125301361
1292,0.019741876050829887
1293,0.05935744568705559
1294,0.03330480307340622
1295,0.07240757346153259
1296,0.034598011523485184
1297,0.029815763235092163
1298,0.051262807101011276
1299,0.07166560739278793
1300,0.017429297789931297
1301,0.049353498965501785
1302,0.06020043045282364
1303,0.08109471946954727
1304,0.06856664270162582
1305,0.03235619515180588
1306,0.038520414382219315
1307,0.13723686337471008
1308,0.061667151749134064
1309,0.041654497385025024
1310,0.05989105999469757
1311,0.036762796342372894
1312,0.06858085840940475
1313,0.10199093818664551
1314,0.028658783063292503
1315,0.01651858352124691
1316,0.03757011145353317
1317,0.05211082100868225
1318,0.11459825932979584
1319,0.0889507457613945
1320,0.0284461360424757
1321,0.056809328496456146
1322,0.07323885709047318
1323,0.03482445329427719
1324,0.02487698197364807
1325,0.09455155581235886
1326,0.06701213121414185
1327,0.07549751549959183
1328,0.03204866126179695
1329,0.055215466767549515
1330,0.019821548834443092
1331,0.04538070037961006
1332,0.07827984541654587
1333,0.04754725471138954
1334,0.018161160871386528
1335,0.029723476618528366
1336,0.056534502655267715
1337,0.049290239810943604
1338,0.11659592390060425
1339,0.025686658918857574
1340,0.04169169440865517
1341,0.08922978490591049
1342,0.05235874652862549
1343,0.06254321336746216
1344,0.06398168951272964
1345,0.0424727164208889
1346,0.07548709213733673
1347,0.020797230303287506
1348,0.03845769166946411
1349,0.049277789890766144
1350,0.06659175455570221
1351,0.04357829689979553
1352,0.024286221712827682
1353,0.04257228970527649
1354,0.016042165458202362
1355,0.03401846066117287
1356,0.02742796018719673
1357,0.06307055056095123
1358,0.03684991970658302
1359,0.07638413459062576
1360,0.034973595291376114
1361,0.04713235795497894
1362,0.06750815361738205
1363,0.05380428209900856
1364,0.01950182393193245
1365,0.01605343073606491
1366,0.0403752364218235
1367,0.04436880722641945
1368,0.026366928592324257
1369,0.055013541132211685
1370,0.05387585237622261
1371,0.07627063989639282
1372,0.06680751591920853
1373,0.03109024465084076
1374,0.046040382236242294
1375,0.029154418036341667
1376,0.16298434138298035
1377,0.02546391263604164
1378,0.04311813414096832
1379,0.05918290093541145
1380,0.08607913553714752
1381,0.08063121140003204
1382,0.030957238748669624
1383,0.06677436828613281
1384,0.04833799600601196
1385,0.06242700293660164
1386,0.07094138115644455
1387,0.08091627061367035
1388,0.027292713522911072
1389,0.06786971539258957
1390,0.057024698704481125
1391,0.030524639412760735
1392,0.0959811881184578
1393,0.1049596518278122
1394,0.04231739789247513
1395,0.018295854330062866
1396,0.025759894400835037
1397,0.07183054089546204
1398,0.03858058899641037
1399,0.0883735939860344
1400,0.04462200403213501
1401,0.029148943722248077
1402,0.051093392074108124
1403,0.012467073276638985
1404,0.022604936733841896
1405,0.0629926323890686
1406,0.05991838499903679
1407,0.04240885004401207
1408,0.03763379156589508
1409,0.05882497504353523
1410,0.08047018200159073
1411,0.07396341115236282
1412,0.08481723815202713
1413,0.03576996177434921
1414,0.07646650820970535
1415,0.08059153705835342
1416,0.03989958018064499
1417,0.03872821852564812
1418,0.08772671222686768
1419,0.048984594643116
1420,0.043343279510736465
1421,0.029627684503793716
1422,0.039670735597610474
1423,0.039836641401052475
1424,0.06198390573263168
1425,0.013472688384354115
1426,0.05388537794351578
1427,0.019006894901394844
1428,0.0753423273563385
1429,0.06400850415229797
1430,0.05158453434705734
1431,0.06774391978979111
1432,0.02525382675230503
1433,0.06571447104215622
1434,0.08449283242225647
1435,0.03789201006293297
1436,0.07231336832046509
1437,0.02737327106297016
1438,0.026925917714834213
1439,0.053963553160429
1440,0.06642787903547287
1441,0.024328069761395454
1442,0.01698121428489685
1443,0.059354234486818314
1444,0.017254121601581573
1445,0.09424440562725067
1446,0.053600285202264786
1447,0.062279488891363144
1448,0.04883295297622681
1449,0.02439040318131447
1450,0.016368398442864418
1451,0.05975956469774246
1452,0.022357795387506485
1453,0.017932400107383728
1454,0.038618382066488266
1455,0.07920870929956436
1456,0.05736173316836357
1457,0.017572684213519096
1458,0.06739605963230133
1459,0.04058049991726875
1460,0.11949755251407623
1461,0.058169905096292496
1462,0.06033005192875862
1463,0.02639036625623703
1464,0.0980578288435936
1465,0.05141688883304596
1466,0.1314765363931656
1467,0.043978702276945114
1468,0.05460888147354126
1469,0.04245665669441223
1470,0.015530080534517765
1471,0.05505656823515892
1472,0.03334072232246399
1473,0.030626898631453514
1474,0.04644540324807167
1475,0.07212933152914047
1476,0.05043591931462288
1477,0.033383388072252274
1478,0.05625372380018234
1479,0.03782373666763306
1480,0.12667934596538544
1481,0.03447796776890755
1482,0.06881892681121826
1483,0.042946454137563705
1484,0.08297691494226456
1485,0.03631685674190521
1486,0.065674789249897
1487,0.041962772607803345
1488,0.08312146365642548
1489,0.028021397069096565
1490,0.04385225474834442
1491,0.02346205711364746
1492,0.05452432483434677
1493,0.07118524610996246
1494,0.06787394732236862
1495,0.05308414250612259
1496,0.03388095647096634
1497,0.05433821678161621
1498,0.042352963238954544
1499,0.03828171640634537
1500,0.04951711371541023
1501,0.03783885017037392
1502,0.03101101890206337
1503,0.070760078728199
1504,0.09716226160526276
1505,0.054725393652915955
1506,0.20649538934230804
1507,0.12525147199630737
1508,0.03422416374087334
1509,0.11380232125520706
1510,0.024571752175688744
1511,0.08896347880363464
1512,0.033064354211091995
1513,0.03751996532082558
1514,0.06998108327388763
1515,0.042301006615161896
1516,0.038135286420583725
1517,0.05765702575445175
1518,0.04863370582461357
1519,0.06898441165685654
1520,0.06863588094711304
1521,0.06363143026828766
1522,0.08372670412063599
1523,0.07775302976369858
1524,0.053854800760746
1525,0.04424615949392319
1526,0.07307873666286469
1527,0.035714585334062576
1528,0.032450105994939804
1529,0.05553831160068512
1530,0.01945008523762226
1531,0.04867078363895416
1532,0.08393574506044388
1533,0.010667679831385612
1534,0.13336218893527985
1535,0.04187631234526634
1536,0.053495217114686966
1537,0.055821023881435394
1538,0.053076911717653275
1539,0.049419600516557693
1540,0.05462859943509102
1541,0.03197357431054115
1542,0.07089800387620926
1543,0.05516665056347847
1544,0.06135399267077446
1545,0.021463656798005104
1546,0.04424028843641281
1547,0.04762577638030052
1548,0.02920934185385704
1549,0.02672819420695305
1550,0.058766357600688934
1551,0.025115370750427246
1552,0.058466166257858276
1553,0.030703913420438766
1554,0.03318119794130325
1555,0.022007282823324203
1556,0.027982061728835106
1557,0.05184696614742279
1558,0.04395260661840439
1559,0.06608227640390396
1560,0.25956594944000244
1561,0.03167794644832611
1562,0.04995167627930641
1563,0.0617065466940403
1564,0.04309723898768425
1565,0.04778261482715607
1566,0.08325184881687164
1567,0.030313199386000633
1568,0.03164564445614815
1569,0.09633085876703262
1570,0.06621824949979782
1571,0.041576966643333435
1572,0.028132174164056778
1573,0.08089128881692886
1574,0.03728954493999481
1575,0.07139541208744049
1576,0.030466068536043167
1577,0.0459652841091156
1578,0.060810789465904236
1579,0.017723312601447105
1580,0.06770357489585876
1581,0.0601668581366539
1582,0.026282984763383865
1583,0.04798125848174095
1584,0.040641214698553085
1585,0.0725262314081192
1586,0.09043748676776886
1587,0.015009850263595581
1588,0.063480444252491
1589,0.05450081080198288
1590,0.08082713186740875
1591,0.05858183652162552
1592,0.04133177176117897
1593,0.03221864998340607
1594,0.07752184569835663
1595,0.009935086593031883
1596,0.034606244415044785
1597,0.03563113138079643
1598,0.022177765145897865
1599,0.04261001572012901
1600,0.03439204394817352
1601,0.012082764878869057
1602,0.09644559770822525
1603,0.14344291388988495
1604,0.051822979003190994
1605,0.04827199876308441
1606,0.05311237648129463
1607,0.030023876577615738
1608,0.05851266533136368
1609,0.09301596134901047
1610,0.10398266464471817
1611,0.057976994663476944
1612,0.058316055685281754
1613,0.08560438454151154
1614,0.06041602045297623
1615,0.053079430013895035
1616,0.04854824021458626
1617,0.08225104957818985
1618,0.09688930958509445
1619,0.03902428597211838
1620,0.04597732052206993
1621,0.07803653180599213
1622,0.0218303631991148
1623,0.038926634937524796
1624,0.08734090626239777
1625,0.07192399352788925
1626,0.04849356785416603
1627,0.058153629302978516
1628,0.035827651619911194
1629,0.02249617502093315
1630,0.04450562968850136
1631,0.059615276753902435
1632,0.055536072701215744
1633,0.06544588506221771
1634,0.04352627694606781
1635,0.05510993301868439
1636,0.03728754073381424
1637,0.057377032935619354
1638,0.025929879397153854
1639,0.09654112905263901
1640,0.061246540397405624
1641,0.06769032031297684
1642,0.021166514605283737
1643,0.09981635957956314
1644,0.017261117696762085
1645,0.03587052598595619
1646,0.04162663221359253
1647,0.02848251350224018
1648,0.046878114342689514
1649,0.021389255300164223
1650,0.0422026589512825
1651,0.03348974883556366
1652,0.03385400027036667
1653,0.04915133863687515
1654,0.04110582545399666
1655,0.06307289749383926
1656,0.06776947528123856
1657,0.0723324790596962
1658,0.04129817336797714
1659,0.0495719350874424
1660,0.10615580528974533
1661,0.13734488189220428
1662,0.008838404901325703
1663,0.04700293391942978
1664,0.051722437143325806
1665,0.08497167378664017
1666,0.1554446965456009
1667,0.06314844638109207
1668,0.023154737427830696
1669,0.043753936886787415
1670,0.016297008842229843
1671,0.07055381685495377
1672,0.10803160071372986
1673,0.05025224760174751
1674,0.10659852623939514
1675,0.06143121421337128
1676,0.07126154005527496
1677,0.03605319932103157
1678,0.07973383367061615
1679,0.032710425555706024
1680,0.03050129860639572
1681,0.11570080369710922
1682,0.024528637528419495
1683,0.11035138368606567
1684,0.04397303983569145
1685,0.07763231545686722
1686,0.07882331311702728
1687,0.04738912358880043
1688,0.030842013657093048
1689,0.07175730168819427
1690,0.04954621568322182
1691,0.11135870218276978
1692,0.13659532368183136
1693,0.04629029706120491
1694,0.05367065221071243
1695,0.0214240700006485
1696,0.026562992483377457
1697,0.0805123820900917
1698,0.03909923881292343
1699,0.026760268956422806
1700,0.06803396344184875
1701,0.13548673689365387
1702,0.03752634674310684
1703,0.09018915891647339
1704,0.029844144359230995
1705,0.05931350961327553
1706,0.0634445920586586
1707,0.058955565094947815
1708,0.11598135530948639
1709,0.06487296521663666
1710,0.11374391615390778
1711,0.04764682799577713
1712,0.04286660626530647
1713,0.06733784824609756
1714,0.0474693700671196
1715,0.05535513535141945
1716,0.04601031914353371
1717,0.02386104129254818
1718,0.0931067168712616
1719,0.0909784659743309
1720,0.052263084799051285
1721,0.05896235629916191
1722,0.1406322717666626
1723,0.08620607852935791
1724,0.06960563361644745
1725,0.06266053766012192
1726,0.11291220784187317
1727,0.09385383874177933
1728,0.09137237817049026
1729,0.07811218500137329
1730,0.020722946152091026
1731,0.10764598846435547
1732,0.06641223281621933
1733,0.07243308424949646
1,0.02775321714580059
2,0.04676360636949539
3,0.007791654206812382
4,0.04109115153551102
5,0.08833207935094833
6,0.057465072721242905
7,0.03948605805635452
8,0.08788374811410904
9,0.03153616935014725
10,0.06209881231188774
11,0.04332296922802925
12,0.031382493674755096
13,0.014904504641890526
14,0.0379260890185833
15,0.0493793711066246
16,0.06275282800197601
17,0.048347923904657364
18,0.024161601439118385
19,0.106014184653759
20,0.05140291526913643
21,0.0420038178563118
22,0.04423686861991882
23,0.03328584507107735
24,0.03818253055214882
25,0.039480023086071014
26,0.026810763403773308
27,0.02763037011027336
28,0.07175800949335098
29,0.041797854006290436
30,0.05664440616965294
31,0.04686563089489937
32,0.026372767984867096
33,0.03195452690124512
34,0.053914010524749756
35,0.026706799864768982
36,0.08446837961673737
37,0.06343311816453934
38,0.07114864140748978
39,0.034948159009218216
40,0.05458873137831688
41,0.07541043311357498
42,0.047468870878219604
43,0.04752880707383156
44,0.01714984141290188
45,0.0546477735042572
46,0.02662735804915428
47,0.055000972002744675
48,0.030803687870502472
49,0.08033404499292374
50,0.07322828471660614
51,0.02051541954278946
52,0.03036412037909031
53,0.07249872386455536
54,0.10787288844585419
55,0.028519364073872566
56,0.06109245866537094
57,0.0663577988743782
58,0.049048107117414474
59,0.015101220458745956
60,0.05747383460402489
61,0.04239683598279953
62,0.02392502874135971
63,0.025814658030867577
64,0.031083596870303154
65,0.03026825562119484
66,0.03294525668025017
67,0.05906667187809944
68,0.05968523398041725
69,0.02793121337890625
70,0.022230416536331177
71,0.02570062130689621
72,0.07861508429050446
73,0.07068634033203125
74,0.10121067613363266
75,0.09409385174512863
76,0.051552336663007736
77,0.05317548289895058
78,0.030092952772974968
79,0.03694092109799385
80,0.06928019225597382
81,0.06615272164344788
82,0.01370987854897976
83,0.15042825043201447
84,0.052154600620269775
85,0.11803966760635376
86,0.017397157847881317
87,0.04561566933989525
88,0.053367115557193756
89,0.1102893278002739
90,0.07038529962301254
91,0.03216134384274483
92,0.021850811317563057
93,0.026189543306827545
94,0.030991269275546074
95,0.03032318502664566
96,0.04904819279909134
97,0.03904390335083008
98,0.07446623593568802
99,0.05901290476322174
100,0.041053373366594315
101,0.04544048756361008
102,0.06613287329673767
103,0.05691516026854515
104,0.09778076410293579
105,0.04509491100907326
106,0.025163821876049042
107,0.04015856981277466
108,0.04438256099820137
109,0.07020918279886246
110,0.09808705747127533
111,0.05467313900589943
112,0.0801655501127243
113,0.036191172897815704
114,0.03295382484793663
115,0.03465142473578453
116,0.06557030975818634
117,0.05705387890338898
118,0.03963964432477951
119,0.11674856394529343
120,0.03832269459962845
121,0.044126465916633606
122,0.03302168473601341
123,0.036572348326444626
124,0.051640696823596954
125,0.046121127903461456
126,0.028876742348074913
127,0.0229211263358593
128,0.044529423117637634
129,0.07285147905349731
130,0.046205587685108185
131,0.0664868950843811
132,0.043070122599601746
133,0.015363932587206364
134,0.04289759323000908
135,0.034908946603536606
136,0.06089560687541962
137,0.05671529099345207
138,0.018398845568299294
139,0.052981000393629074
140,0.030352162197232246
141,0.04885592311620712
142,0.028555000200867653
143,0.06524461507797241
144,0.04438532516360283
145,0.050792984664440155
146,0.08541340380907059
147,0.026940206065773964
148,0.13730421662330627
149,0.04578246921300888
150,0.050254952162504196
151,0.09241657704114914
152,0.04199325293302536
153,0.029435809701681137
154,0.045196570456027985
155,0.06426039338111877
156,0.034816138446331024
157,0.022182444110512733
158,0.032979439944028854
159,0.05786333978176117
160,0.03672504425048828
161,0.05941427871584892
162,0.05614063888788223
163,0.036986250430345535
164,0.06769406795501709
165,0.031424712389707565
166,0.0450328104197979
167,0.036002036184072495
168,0.0473121777176857
169,0.035649657249450684
170,0.007107144221663475
171,0.061746712774038315
172,0.049437396228313446
173,0.08511638641357422
174,0.05412920191884041
175,0.043703339993953705
176,0.06265611946582794
177,0.04073110222816467
178,0.05116735398769379
179,0.058330051600933075
180,0.022143661975860596
181,0.06296218186616898
182,0.024245502427220345
183,0.034546997398138046
184,0.030884534120559692
185,0.021833477541804314
186,0.0841931402683258
187,0.04166689142584801
188,0.0846160277724266
189,0.025555144995450974
190,0.036594294011592865
191,0.03284744545817375
192,0.024915095418691635
193,0.02652272954583168
194,0.018007680773735046
195,0.041677325963974
196,0.07519865781068802
197,0.017002010717988014
198,0.02263062074780464
199,0.05500728636980057
200,0.07932634651660919
201,0.059040628373622894
202,0.03317367658019066
203,0.05910830199718475
204,0.05517002195119858
205,0.016952961683273315
206,0.05147829279303551
207,0.023499513044953346
208,0.08054564148187637
209,0.06023105978965759
210,0.01814524456858635
211,0.02875303104519844
212,0.023474344983696938
213,0.09177527576684952
214,0.08397503197193146
215,0.027001800015568733
216,0.058807481080293655
217,0.031762994825839996
218,0.10353413969278336
219,0.027570366859436035
220,0.09951747953891754
221,0.034843560308218
222,0.0850626528263092
223,0.02572038024663925
224,0.08778604865074158
225,0.06651230901479721
226,0.019605271518230438
227,0.0364021472632885
228,0.03295741230249405
229,0.0180500578135252
230,0.06480108201503754
231,0.07033910602331161
232,0.13399259746074677
233,0.06406063586473465
234,0.025471476837992668
235,0.02793164923787117
236,0.030417954549193382
237,0.03229116275906563
238,0.05021713301539421
239,0.08174822479486465
240,0.08515296876430511
241,0.025766585022211075
242,0.04494017735123634
243,0.028403883799910545
244,0.013897632248699665
245,0.03224344179034233
246,0.04124784469604492
247,0.030884668231010437
248,0.02341051585972309
249,0.024244066327810287
250,0.04270019382238388
251,0.04981676861643791
252,0.03386548534035683
253,0.027625136077404022
254,0.023626210168004036
255,0.055491067469120026
256,0.08767856657505035
257,0.053107745945453644
258,0.03845113888382912
259,0.03423675149679184
260,0.04657973349094391
261,0.06637068837881088
262,0.02358788065612316
263,0.05669655650854111
264,0.0596550852060318
265,0.07616586983203888
266,0.04659786447882652
267,0.046199895441532135
268,0.04766498878598213
269,0.01671799086034298
270,0.10020561516284943
271,0.02143920212984085
272,0.06516275554895401
273,0.08819609135389328
274,0.019699929282069206
275,0.03815006837248802
276,0.05684315785765648
277,0.04742606729269028
278,0.07795921713113785
279,0.026685984805226326
280,0.058310531079769135
281,0.06591309607028961
282,0.054195988923311234
283,0.02387411706149578
284,0.04255438596010208
285,0.05141231790184975
